method,test_idx,sex,p_before,p_after,slack,flipped,delta_education-num,w_education-num,delta_hours-per-week,w_hours-per-week,delta_capital-gain,w_capital-gain,delta_capital-loss,w_capital-loss,workclass_before,workclass_after,w_workclass_step,occupation_before,occupation_after,w_occupation_step,burden_total
unconstrained_ar,556,Male,0.17301208202622045,0.5000745564355574,0.0,1,0.0,2.0,0.0,1.0,4770.0,1.5,0.0,1.0,Self-emp-not-inc,Self-emp-not-inc,5.0,Handlers-cleaners,Handlers-cleaners,5.0,0.07155071550715507
unconstrained_ar,2892,Male,0.2938902942726982,0.5000683623099966,0.0,1,0.0,2.0,0.0,1.0,2673.0,1.5,0.0,1.0,Local-gov,Local-gov,5.0,Craft-repair,Craft-repair,5.0,0.04009540095400954
unconstrained_ar,3319,Female,0.41092547576482324,0.5000103963996153,0.0,1,0.0,2.0,0.0,1.0,1098.0,1.5,0.0,1.0,Local-gov,Local-gov,5.0,Prof-specialty,Prof-specialty,5.0,0.016470164701647017
unconstrained_ar,4265,Male,0.008382704657955646,0.5000176115302235,0.0,1,0.0,2.0,0.0,1.0,14551.0,1.5,0.0,1.0,Private,Private,5.0,Adm-clerical,Adm-clerical,5.0,0.2182671826718267
unconstrained_ar,4012,Female,0.3708462919823538,0.500051117586123,0.0,1,0.0,2.0,0.0,1.0,1612.0,1.5,0.0,1.0,Private,Private,5.0,Adm-clerical,Adm-clerical,5.0,0.024180241802418023
unconstrained_ar,3305,Female,0.027242046865544444,0.5000519186398102,0.0,1,0.0,2.0,0.0,1.0,10900.0,1.5,0.0,1.0,Private,Private,5.0,Adm-clerical,Adm-clerical,5.0,0.16350163501635015
unconstrained_ar,2101,Female,0.418502111883306,0.5000234216308072,0.0,1,0.0,2.0,0.0,1.0,1003.0,1.5,0.0,1.0,Private,Private,5.0,Prof-specialty,Prof-specialty,5.0,0.015045150451504515
unconstrained_ar,1726,Male,0.1797955918999543,0.5000212238993607,0.0,1,0.0,2.0,0.0,1.0,4627.0,1.5,0.0,1.0,Private,Private,5.0,Other-service,Other-service,5.0,0.06940569405694057
unconstrained_ar,5204,Male,0.009765523305449475,0.5000762645959355,0.0,1,0.0,2.0,0.0,1.0,14082.0,1.5,0.0,1.0,Private,Private,5.0,Other-service,Other-service,5.0,0.2112321123211232
unconstrained_ar,5201,Female,0.01677918840362637,0.5000549444519481,0.0,1,0.0,2.0,0.0,1.0,12410.0,1.5,0.0,1.0,State-gov,State-gov,5.0,Other-service,Other-service,5.0,0.18615186151861518
unconstrained_ar,4581,Female,0.002735013618729218,0.5000432602901683,0.0,1,0.0,2.0,0.0,1.0,17983.0,1.5,0.0,1.0,State-gov,State-gov,5.0,Adm-clerical,Adm-clerical,5.0,0.26974769747697475
unconstrained_ar,1985,Male,0.034876519103296075,0.5000639758245782,0.0,1,0.0,2.0,0.0,1.0,10123.0,1.5,0.0,1.0,Private,Private,5.0,Sales,Sales,5.0,0.15184651846518465
unconstrained_ar,5814,Female,0.22166274732801536,0.500010778277608,0.0,1,0.0,2.0,0.0,1.0,3829.0,1.5,0.0,1.0,Private,Private,5.0,Prof-specialty,Prof-specialty,5.0,0.057435574355743556
unconstrained_ar,5570,Male,0.012872197823843497,0.50004327993583,0.0,1,0.0,2.0,0.0,1.0,13230.0,1.5,0.0,1.0,Private,Private,5.0,Craft-repair,Craft-repair,5.0,0.1984519845198452
unconstrained_ar,5922,Female,0.05609758676762941,0.500034773802817,0.0,1,0.0,2.0,0.0,1.0,8606.0,1.5,0.0,1.0,Private,Private,5.0,Exec-managerial,Exec-managerial,5.0,0.12909129091290913
