method,test_idx,age_bucket,p_before,p_after,slack,flipped,delta_duration,w_duration,delta_credit_amount,w_credit_amount,delta_installment_commitment,w_installment_commitment,delta_existing_credits,w_existing_credits,delta_residence_since,w_residence_since,checking_status_before,checking_status_after,w_checking_status_step,savings_status_before,savings_status_after,w_savings_status_step,burden_total
unconstrained_ar,162,41-60,0.24524187613148687,0.5000165351870447,0.0,1,-9.0,1.0,-2685.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,A11,A11,0.25,A61,A62,0.25,0.28009146874332436
unconstrained_ar,145,<=25,0.1455614701500829,0.500024245911468,0.0,1,0.0,1.0,-942.0,1.0,-1.0,1.0,0.0,1.0,0.0,1.0,A12,A14,0.25,A61,A61,0.25,0.38516562121712333
unconstrained_ar,4,26-40,0.17638411301023896,0.5000142168687725,0.0,1,0.0,1.0,-1402.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,A12,A14,0.25,A65,A65,0.25,0.07714317156377243
unconstrained_ar,77,<=25,0.1479634668101649,0.500010975342494,0.0,1,0.0,1.0,-3019.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,A12,A14,0.25,A61,A61,0.25,0.1661164300649279
unconstrained_ar,183,<=25,0.44947493684087997,0.5000194332934645,0.0,1,0.0,1.0,-1565.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,A12,A12,0.25,A62,A62,0.25,0.08611202817211401
unconstrained_ar,8,26-40,0.14188368320129424,0.5000290223229633,0.0,1,0.0,1.0,-625.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,A11,A14,0.25,A61,A61,0.25,0.03438978760867173
unconstrained_ar,92,26-40,0.49486086850027994,0.5000134589824083,0.0,1,0.0,1.0,-159.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,A12,A12,0.25,A61,A61,0.25,0.008748761967646087
unconstrained_ar,76,<=25,0.10749081537592603,0.5270116421272981,0.0,1,0.0,1.0,0.0,1.0,-3.0,1.0,0.0,1.0,0.0,1.0,A12,A14,0.25,A64,A64,0.25,1.0
unconstrained_ar,126,<=25,0.33918855970308015,0.5566320886190476,0.0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,A13,A14,0.25,A61,A61,0.25,0.0
unconstrained_ar,46,26-40,0.2872747332034874,0.500022508369937,0.0,1,-8.0,1.0,-1842.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,A12,A13,0.25,A65,A65,0.25,0.21900064086380672
unconstrained_ar,95,41-60,0.22476496185612801,0.6179175761364846,0.0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,A11,A14,0.25,A61,A61,0.25,0.0
unconstrained_ar,75,26-40,0.13502430385221803,0.5000068485367756,0.0,1,0.0,1.0,-1068.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,A11,A14,0.25,A61,A61,0.25,0.05876526906569825
unconstrained_ar,73,41-60,0.26232151737016607,0.5000256160427242,0.0,1,-3.0,1.0,-1024.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,A11,A13,0.25,A61,A61,0.25,0.1004618750768713
unconstrained_ar,90,<=25,0.3269602739754663,0.5000141106241327,0.0,1,-1.0,1.0,-1164.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,A11,A11,0.25,A61,A62,0.25,0.0787534227953314
